[49] -1151.625000 -498.875000 9.000000 0 106 2 0 0 0 0 0 0 0 0
[50] -1176.125000 -502.500000 9.000000 0 108 2 0 0 0 0 0 0 0 0
[51] -1182.250000 -501.250000 9.000000 0 110 2 0 0 0 0 0 0 0 0
[52] -1186.375000 -496.625000 9.000000 0 112 2 0 0 0 0 0 0 0 0
[53] -1187.250000 -493.625000 9.000000 0 114 2 0 0 0 0 0 0 0 0
[54] -1192.875000 -474.375000 9.000000 0 116 2 0 0 0 0 0 0 0 0
[55] -1198.250000 -452.750000 9.000000 0 118 2 0 0 0 1 0 0 0 0
[56] -1201.250000 -434.250000 9.000000 0 120 2 0 0 0 0 0 0 0 0
[57] -1093.000000 -490.250000 9.000000 0 122 3 0 0 0 0 0 0 0 0
[58] -1103.000000 -407.500000 9.000000 0 125 2 0 0 0 1 0 0 0 0
[59] -1095.750000 -468.500000 9.000000 0 127 2 0 0 0 0 0 0 0 0
[60] -1107.750000 -367.500000 9.000000 0 129 2 0 0 0 0 0 0 0 0
[61] -1003.875000 -427.750000 9.000000 0 131 2 0 0 0 0 0 0 0 0
[62] -1020.250000 -334.250000 9.000000 0 133 2 0 0 0 0 0 0 0 0
[63] -1016.625000 -336.625000 9.000000 0 135 2 0 0 0 0 0 0 0 0
[64] -1014.875000 -339.125000 9.000000 0 137 2 0 0 0 0 0 0 0 0
[65] -1014.000000 -342.250000 9.000000 0 139 2 0 0 0 0 0 0 0 0
[66] -1011.125000 -366.625000 9.000000 0 141 2 0 0 0 0 0 0 0 0
[67] -1008.250000 -391.125000 9.000000 0 143 2 0 0 0 1 0 0 0 0
[68] -1191.875000 -350.750000 9.000000 0 145 2 0 0 0 0 0 0 0 0
[69] -1205.750000 -390.500000 9.000000 0 147 2 0 0 0 1 0 0 0 0
[70] -1208.625000 -362.750000 9.000000 0 149 2 0 0 0 0 0 0 0 0
[71] -1207.375000 -356.625000 9.000000 0 151 2 0 0 0 0 0 0 0 0
[72] -1202.875000 -352.500000 9.000000 0 153 2 0 0 0 0 0 0 0 0
[73] -837.375000 -536.625000 9.000000 80 155 2 0 0 0 0 0 0 0 0
[74] -825.625000 -625.250000 9.000000 80 157 2 0 0 0 0 0 0 0 0
[75] -830.125000 -588.375000 9.000000 80 159 2 0 0 0 1 0 0 0 0
[76] -833.125000 -565.625000 9.000000 80 161 2 0 0 0 0 0 0 0 0
[77] -810.875000 -921.500000 9.000000 80 163 4 0 0 0 0 0 0 0 0
[78] -763.000000 -1257.875000 9.000000 0 167 2 0 0 0 0 0 0 0 0
[79] -758.125000 -1293.250000 9.000000 0 169 2 0 0 0 0 0 0 0 0
[80] -761.250000 -1323.000000 9.000000 0 171 2 0 0 0 0 0 0 0 0
[81] -843.500000 -1467.250000 10.000000 0 173 2 0 0 0 0 0 0 0 0
[82] -935.000000 -1430.625000 10.000000 0 175 2 0 0 0 0 0 0 0 0
[83] -900.750000 -1444.375000 10.000000 0 177 2 0 0 0 1 0 0 0 0
[84] -877.750000 -1453.500000 10.000000 0 179 2 0 0 0 0 0 0 0 0
[85] -873.875000 -1352.000000 10.000000 0 181 3 0 0 0 0 0 0 0 0
[86] -851.625000 -284.250000 9.000000 0 184 3 0 0 0 0 0 0 0 0
[87] -600.250000 744.375000 10.000000 0 187 2 0 0 0 1 0 0 0 0
[88] -653.125000 747.500000 10.000000 0 189 2 0 0 0 1 0 0 0 0
[89] -874.500000 1371.875000 10.000000 0 191 4 0 0 0 0 0 0 0 0
[90] -829.875000 1175.875000 9.000000 0 195 2 0 0 0 1 0 0 0 0
[91] -884.000000 1456.875000 10.000000 0 197 2 0 0 0 0 0 0 1 0
[92] -882.875000 1461.375000 10.000000 0 199 2 0 0 0 0 0 0 0 0
[93] -878.375000 1465.625000 10.000000 0 201 2 0 0 0 0 0 0 0 0
[94] -875.375000 1466.500000 11.000000 0 203 2 0 0 0 0 0 0 0 0
[95] -851.125000 1469.250000 11.000000 0 205 2 0 0 0 0 0 0 0 0
[96] -826.625000 1472.125000 11.000000 0 207 2 0 0 0 1 0 0 0 0
[97] -802.000000 1475.000000 11.000000 0 209 2 0 0 0 0 0 0 0 0
[98] -777.625000 1477.875000 11.000000 0 211 2 0 0 0 0 0 0 0 0
[99] -740.750000 1482.125000 11.000000 0 213 2 0 0 0 0 0 0 0 0
[100] -881.000000 1463.875000 10.000000 0 215 2 0 0 0 0 0 0 1 0
[101] -759.250000 1383.375000 10.000000 0 217 2 0 0 0 0 0 0 0 0
[102] -679.125000 1393.000000 10.000000 0 219 2 0 0 0 0 0 0 0 0
[103] -690.000000 1391.250000 10.000000 0 221 2 0 0 0 0 0 0 0 0
[104] -698.000000 1390.625000 10.000000 0 223 2 0 0 0 0 0 0 0 0
[105] -722.625000 1387.750000 10.000000 0 225 2 0 0 0 1 0 0 0 0
[106] -699.625000 750.125000 9.000000 0 227 2 0 0 0 0 0 0 0 0
[107] -837.000000 758.500000 9.000000 0 229 2 0 0 0 0 0 0 0 0
[108] -809.375000 756.875000 9.000000 0 231 2 0 0 0 0 0 0 0 0
[109] -790.875000 755.750000 9.000000 0 233 2 0 0 0 0 0 0 0 0
[110] -772.500000 754.625000 9.000000 0 235 2 0 0 0 1 0 0 0 0
[111] -754.125000 753.500000 9.000000 0 237 2 0 0 0 0 0 0 0 0
[112] -735.750000 752.375000 9.000000 0 239 2 0 0 0 0 0 0 0 0
[113] -850.875000 760.125000 9.000000 0 241 2 0 0 0 0 0 0 0 0
[114] -869.250000 965.000000 9.000000 0 243 2 0 0 0 0 0 0 0 0
[115] -869.750000 940.500000 9.000000 0 245 2 0 0 0 0 0 0 0 0
[116] -870.625000 907.000000 9.000000 0 247 2 0 0 0 0 0 0 0 0
[117] -871.500000 873.500000 9.000000 0 249 2 0 0 0 0 0 0 0 0
[118] -872.250000 840.000000 9.000000 0 251 2 0 0 0 1 0 0 0 0
[119] -873.125000 806.500000 9.000000 0 253 2 0 0 0 0 0 0 0 0
[120] -871.625000 783.125000 9.000000 0 255 2 0 0 0 0 0 0 0 0
[121] -868.125000 773.250000 9.000000 0 257 2 0 0 0 0 0 0 0 0
[122] -863.000000 766.250000 9.000000 0 259 2 0 0 0 0 0 0 0 0
[123] -867.750000 1024.250000 9.000000 0 261 2 0 0 0 1 0 0 0 0
[124] -866.250000 1080.500000 9.000000 0 263 2 0 0 0 0 0 0 0 0
[125] -858.000000 1174.000000 10.000000 0 265 3 0 0 0 0 0 0 0 0
[126] -859.250000 1196.625000 10.000000 0 268 2 0 0 0 0 0 0 0 0
[127] -861.625000 1221.250000 10.000000 0 270 2 0 0 0 0 0 0 0 0
[128] -863.125000 1239.625000 10.000000 0 272 2 0 0 0 1 0 0 0 0
[129] -864.625000 1258.000000 10.000000 0 274 2 0 0 0 0 0 0 0 0
[130] -866.750000 1285.625000 10.000000 0 276 2 0 0 0 0 0 0 0 0
[131] -876.875000 1394.125000 10.000000 0 278 2 0 0 0 0 0 0 0 0
[132] -882.625000 1443.000000 10.000000 0 280 2 0 0 0 1 0 0 0 0
[133] -674.750000 1396.875000 10.000000 0 282 2 0 0 0 0 0 0 0 0
[134] -710.250000 1484.000000 10.000000 0 284 2 0 0 0 0 0 0 0 0
[135] -688.875000 1484.250000 10.000000 0 286 2 0 0 0 0 0 0 0 0
[136] -683.625000 1481.125000 10.000000 0 288 2 0 0 0 0 0 0 0 0
[137] -681.125000 1475.375000 10.000000 0 290 2 0 0 0 0 0 0 0 0
[138] -679.125000 1459.250000 10.000000 0 292 2 0 0 0 0 0 0 0 0
[139] -677.250000 1444.250000 10.000000 0 294 2 0 0 0 1 0 0 0 0
[140] -676.250000 1433.000000 10.000000 0 296 2 0 0 0 0 0 0 0 0
[141] -674.750000 1416.500000 10.000000 0 298 2 0 0 0 0 0 0 0 0
[142] -673.000000 1402.625000 10.000000 0 300 2 0 0 0 0 0 0 0 0
[143] -727.375000 1317.750000 10.000000 0 302 2 0 0 0 1 0 0 0 0
[144] -778.625000 1358.625000 10.000000 0 304 2 0 0 0 0 0 0 0 0
[145] -774.375000 1321.875000 10.000000 0 306 2 0 0 0 0 0 0 0 0
[146] -773.500000 1318.875000 10.000000 0 308 2 0 0 0 0 0 0 0 0
[147] -771.875000 1316.250000 10.000000 0 310 2 0 0 0 0 0 0 0 0
[148] -769.375000 1314.375000 10.000000 0 312 2 0 0 0 0 0 0 0 0
[149] -766.500000 1313.250000 10.000000 0 314 2 0 0 0 0 0 0 0 0
[150] -763.375000 1313.125000 10.000000 0 316 2 0 0 0 1 0 0 0 0
[151] -749.625000 1315.250000 10.000000 0 318 2 0 0 0 1 0 0 0 0
[152] -852.375000 1374.375000 10.000000 0 320 2 0 0 0 0 0 0 0 0
[153] -803.250000 1378.750000 10.000000 0 322 2 0 0 0 1 0 0 0 0
[154] -781.500000 1381.000000 10.000000 0 324 3 0 0 0 0 0 0 0 0
[155] -541.875000 1334.875000 10.000000 0 327 2 0 0 0 0 0 0 0 0
[156] -648.500000 1325.375000 10.000000 0 329 2 0 0 0 0 0 0 0 0
[157] -627.500000 1327.125000 10.000000 0 331 2 0 0 0 0 0 0 0 0
[158] -605.000000 1329.250000 10.000000 0 333 2 0 0 0 0 0 0 0 0
[159] -578.875000 1331.750000 10.000000 0 335 2 0 0 0 1 0 0 0 0
[160] -385.125000 1086.375000 12.000000 0 337 2 0 0 0 1 0 0 0 0
[161] -507.875000 1102.250000 9.000000 0 339 2 0 0 0 1 0 0 0 0
[162] -482.125000 1094.750000 9.000000 0 341 2 0 0 0 1 0 0 0 0
[163] -463.500000 1091.625000 9.000000 0 343 2 0 0 0 0 0 0 0 0
[164] -442.875000 1089.250000 9.000000 0 345 2 0 0 0 0 0 0 0 0
[165] -420.750000 1087.625000 9.000000 0 347 2 0 0 0 1 0 0 0 0
[166] -388.750000 1349.250000 10.000000 0 349 2 0 0 0 0 0 0 0 0
[167] -517.625000 1337.125000 10.000000 0 351 2 0 0 0 1 0 0 0 0
[168] -473.250000 1341.125000 10.000000 0 353 2 0 0 0 0 0 0 0 0
[169] -444.750000 1344.000000 10.000000 0 355 2 0 0 0 0 0 0 0 0
[170] -411.750000 1347.250000 10.000000 0 357 2 0 0 0 0 0 0 0 0
[171] -312.375000 1192.000000 9.000000 0 359 2 0 0 0 0 0 0 0 0
[172] -338.875000 1349.625000 10.000000 0 361 2 0 0 0 0 0 0 0 0
[173] -319.625000 1338.875000 10.000000 0 363 2 0 0 0 0 0 0 0 0
[174] -311.125000 1327.750000 10.000000 0 365 2 0 0 0 0 0 0 0 0
[175] -302.875000 1313.625000 10.000000 0 367 2 0 0 0 0 0 0 0 0
[176] -299.500000 1301.875000 10.000000 0 369 2 0 0 0 0 0 0 0 0
[177] -298.125000 1288.875000 10.000000 0 371 2 0 0 0 0 0 0 0 0
[178] -298.250000 1275.125000 10.000000 0 373 2 0 0 0 1 0 0 0 0
[179] -298.625000 1245.375000 9.000000 0 375 2 0 0 0 0 0 0 0 0
[180] -302.500000 1224.625000 9.000000 0 377 2 0 0 0 0 0 0 0 0
[181] -446.875000 869.750000 9.000000 0 379 2 0 0 0 0 0 0 0 0
[182] -322.625000 1166.000000 8.000000 0 381 2 0 0 0 0 0 0 0 0
[183] -339.625000 1125.625000 6.000000 0 383 2 0 0 0 0 0 0 0 0
[184] -350.875000 1098.750000 6.000000 0 385 2 0 0 0 0 0 0 0 0
[185] -373.500000 1044.875000 6.000000 0 387 2 0 0 0 0 0 0 0 0
[186] -396.125000 991.000000 9.000000 0 389 2 0 0 0 1 0 0 0 0
[187] -418.750000 937.125000 9.000000 0 391 2 0 0 0 0 0 0 0 0
[188] -308.250000 1086.125000 21.000000 0 393 2 0 0 0 0 0 0 2 0
[189] -360.625000 1086.000000 16.000000 0 395 2 0 0 0 0 0 0 2 0
[190] -323.375000 1086.125000 20.000000 0 397 2 0 0 0 0 0 0 2 0
[191] -292.500000 1086.250000 21.000000 0 399 2 0 0 0 0 0 0 2 0
[192] -242.250000 1085.250000 20.000000 0 401 2 0 0 0 0 0 0 2 0
[193] -276.000000 1086.000000 21.000000 0 403 2 0 0 0 0 0 0 2 0
[194] -493.875000 757.625000 9.000000 0 405 2 0 0 0 1 0 0 0 0
[195] -458.250000 842.875000 9.000000 0 407 2 0 0 0 1 0 0 0 0
[196] -475.250000 802.500000 9.000000 0 409 2 0 0 0 1 0 0 0 0
[197] -531.250000 676.875000 9.000000 0 411 2 0 0 0 0 0 0 0 0
[198] -538.375000 672.875000 9.000000 0 413 2 0 0 0 0 0 0 0 0
[199] -545.375000 670.750000 9.000000 0 415 2 0 0 0 0 0 0 0 0
[200] -556.250000 669.125000 9.000000 0 417 2 0 0 0 1 0 0 0 0
[201] -588.500000 664.375000 9.000000 0 419 2 0 0 0 1 0 0 0 0
[202] -626.375000 658.750000 9.000000 0 421 2 0 0 0 1 0 0 0 0
[203] -514.625000 708.250000 9.000000 0 423 2 0 0 0 0 0 0 1 0
[204] -526.250000 682.625000 9.000000 0 425 2 0 0 0 0 0 0 1 0
[205] -523.250000 687.250000 9.000000 0 427 2 0 0 0 0 0 0 1 0
[206] -505.000000 731.000000 9.000000 0 429 3 0 0 0 0 0 0 0 0
[207] -679.500000 637.250000 9.000000 0 432 2 0 0 0 0 0 0 0 0
[208] -673.125000 727.250000 9.000000 0 434 2 0 0 0 0 0 0 0 0
[209] -674.750000 693.500000 9.000000 0 436 2 0 0 0 1 0 0 0 0
[210] -678.750000 671.000000 9.000000 0 438 2 0 0 0 0 0 0 0 0
[211] -672.000000 748.625000 10.000000 0 440 4 0 0 0 0 0 0 0 0
[212] -655.625000 628.875000 9.000000 0 444 2 0 0 0 0 0 0 1 0
[213] -638.625000 656.250000 12.000000 0 446 2 0 0 0 0 0 0 0 0
[214] -650.625000 644.375000 9.000000 0 448 2 0 0 0 0 0 0 0 0
[215] -291.500000 -937.625000 16.000000 0 450 2 0 0 0 0 0 0 2 0
[216] -536.250000 -931.375000 23.000000 0 452 2 0 0 0 0 0 0 2 0
[217] -506.750000 -931.375000 25.000000 0 454 2 0 0 0 0 0 0 2 0
[218] -463.250000 -933.000000 25.000000 0 456 2 0 0 0 0 0 0 2 0
[219] -424.125000 -932.750000 24.000000 0 458 2 0 0 0 0 0 0 2 0
[220] -404.750000 -932.750000 23.000000 0 460 2 0 0 0 1 0 0 2 0
[221] -387.500000 -933.000000 22.000000 0 462 2 0 0 0 0 0 0 2 0
[222] -370.500000 -933.375000 20.000000 0 464 2 0 0 0 0 0 0 2 0
[223] -354.375000 -934.125000 19.000000 0 466 2 0 0 0 0 0 0 2 0
[224] -334.625000 -935.375000 18.000000 0 468 2 0 0 0 0 0 0 2 0
[225] -816.000000 -1032.750000 9.000000 80 470 2 0 0 0 0 0 0 0 0
[226] -818.125000 -1009.000000 9.000000 80 472 2 0 0 0 0 0 0 0 0
[227] -818.500000 -993.375000 9.000000 80 474 2 0 0 0 0 0 0 0 0
[228] -813.000000 -939.000000 9.000000 80 476 2 0 0 0 0 0 0 0 0
[229] -816.625000 -963.000000 9.000000 80 478 2 0 0 0 0 0 0 0 0
[230] -818.000000 -978.250000 9.000000 80 480 2 0 0 0 1 0 0 0 0
[231] -810.750000 -1066.500000 9.000000 80 482 2 0 0 0 0 0 0 0 0
[232] -804.875000 -1093.375000 9.000000 80 484 2 0 0 0 0 0 0 0 0
[233] -800.500000 -1110.250000 9.000000 80 486 2 0 0 0 0 0 0 0 0
[234] -795.375000 -1127.625000 9.000000 80 488 2 0 0 0 0 0 0 0 0
[235] -789.750000 -1145.000000 9.000000 80 490 2 0 0 0 1 0 0 0 0
[236] -783.750000 -1162.625000 9.000000 80 492 2 0 0 0 0 0 0 0 0
[237] -773.875000 -1189.250000 9.000000 80 494 2 0 0 0 0 0 0 0 0
[238] -962.750000 -1417.750000 10.000000 0 496 2 0 0 0 0 0 0 0 0
[239] -981.750000 -1407.750000 10.000000 0 498 2 0 0 0 0 0 0 0 0
[240] -959.125000 -1334.875000 10.000000 0 500 2 0 0 0 0 0 0 0 0
[241] -968.375000 -1356.625000 10.000000 0 502 2 0 0 0 1 0 0 0 0
[242] -972.875000 -1367.000000 10.000000 0 504 2 0 0 0 0 0 0 0 0
[243] -978.250000 -1381.125000 10.000000 0 506 2 0 0 0 0 0 0 0 0
[244] -984.250000 -1396.250000 10.000000 0 508 2 0 0 0 0 0 0 0 0
[245] -984.875000 -1402.375000 10.000000 0 510 2 0 0 0 0 0 0 0 0
[246] -822.750000 -1475.750000 10.000000 0 512 3 0 0 0 0 0 0 0 0
[247] -853.750000 -1360.375000 10.000000 0 515 2 0 0 0 0 0 0 0 0
[248] -808.500000 -1379.875000 10.000000 0 517 2 0 0 0 1 0 0 0 0
[249] -557.000000 -931.375000 22.000000 0 519 2 0 0 0 0 0 0 2 0
[250] -779.875000 -923.000000 9.000000 0 521 2 0 0 0 0 0 0 0 0
[251] -743.750000 -925.375000 9.000000 0 523 2 0 0 0 0 0 0 2 0
[252] -698.750000 -928.625000 12.000000 0 525 2 0 0 0 0 0 0 2 0
[253] -659.375000 -930.500000 14.000000 0 527 2 0 0 0 0 0 0 2 0
[254] -635.625000 -931.125000 16.000000 0 529 2 0 0 0 1 0 0 2 0
[255] -612.375000 -931.250000 18.000000 0 531 2 0 0 0 0 0 0 2 0
[256] -589.625000 -931.250000 20.000000 0 533 2 0 0 0 0 0 0 2 0
[257] -734.500000 -1252.375000 9.000000 0 535 2 0 0 0 0 0 0 0 0
[258] -686.500000 -1409.000000 9.000000 0 537 2 0 0 0 0 0 0 0 0
[259] -685.500000 -1381.750000 9.000000 0 539 2 0 0 0 0 0 0 0 0
[260] -691.625000 -1358.125000 9.000000 0 541 2 0 0 0 0 0 0 0 0
[261] -697.750000 -1340.375000 9.000000 0 543 2 0 0 0 1 0 0 0 0
[262] -706.000000 -1322.250000 9.000000 0 545 2 0 0 0 0 0 0 0 0
[263] -714.250000 -1304.125000 9.000000 0 547 2 0 0 0 0 0 0 0 0
[264] -720.250000 -1286.000000 9.000000 0 549 2 0 0 0 0 0 0 0 0
[265] -692.000000 -1426.375000 9.000000 0 551 2 0 0 0 0 0 0 0 0
[266] -699.250000 -1446.750000 9.000000 0 553 2 0 0 0 0 0 0 0 0
[267] -701.125000 -1457.625000 9.000000 0 555 2 0 0 0 1 0 0 0 0
[268] -700.000000 -1475.250000 10.000000 0 557 2 0 0 0 0 0 0 0 0
[269] -714.375000 -1487.125000 10.000000 0 559 2 0 0 0 0 0 0 0 0
[270] -703.125000 -1483.750000 10.000000 0 561 2 0 0 0 0 0 0 0 0
[271] -700.125000 -1478.375000 10.000000 0 563 2 0 0 0 0 0 0 0 0
[272] -814.625000 -1454.875000 10.000000 0 565 2 0 0 0 0 0 0 0 0
[273] -796.250000 -1409.125000 10.000000 0 567 2 0 0 0 1 0 0 0 0
[274] -836.625000 -107.625000 9.000000 58 569 2 0 0 0 0 0 0 0 0
[275] -851.625000 -267.500000 9.000000 80 571 2 0 0 0 0 0 0 0 0
[276] -850.875000 -240.500000 9.000000 80 573 2 0 0 0 0 0 0 0 0
[277] -850.375000 -222.500000 9.000000 80 575 2 0 0 0 0 0 0 0 0
[278] -849.875000 -204.500000 9.000000 80 577 2 0 0 0 0 0 0 0 0
[279] -849.375000 -186.500000 9.000000 80 579 2 0 0 0 0 0 0 0 0
[280] -848.750000 -168.500000 9.000000 80 581 2 0 0 0 0 0 0 0 0
[281] -848.250000 -150.500000 9.000000 80 583 2 0 0 0 0 0 0 0 0
[282] -847.250000 -129.000000 9.000000 70 585 2 0 0 0 0 0 0 0 0
[283] -842.500000 -119.250000 9.000000 58 587 2 0 0 0 0 0 0 0 0
[284] -793.750000 -23.125000 9.000000 58 589 2 0 0 0 0 0 0 0 0
[285] -832.750000 -99.875000 9.000000 58 591 2 0 0 0 0 0 0 0 0
[286] -826.875000 -88.250000 9.000000 58 593 2 0 0 0 0 0 0 0 0
[287] -822.875000 -80.500000 9.000000 58 595 2 0 0 0 0 0 0 0 0
[288] -819.000000 -72.750000 9.000000 58 597 2 0 0 0 0 0 0 0 0
[289] -815.000000 -65.000000 9.000000 58 599 2 0 0 0 1 0 0 0 0
[290] -811.125000 -57.250000 9.000000 58 601 2 0 0 0 0 0 0 0 0
[291] -807.125000 -49.500000 9.000000 58 603 2 0 0 0 0 0 0 0 0
[292] -803.250000 -41.750000 9.000000 58 605 2 0 0 0 0 0 0 0 0
[293] -799.250000 -34.000000 9.000000 58 607 2 0 0 0 0 0 0 0 0
[294] -752.500000 69.750000 9.000000 75 609 2 0 0 0 0 0 0 0 0
[295] -755.625000 54.000000 9.000000 75 611 2 0 0 0 0 0 0 0 0
[296] -758.375000 46.125000 9.000000 55 613 2 0 0 0 0 0 0 0 0
[297] -780.500000 2.250000 9.000000 55 615 2 0 0 0 0 0 0 0 0
[298] -774.125000 15.125000 9.000000 55 617 2 0 0 0 1 0 0 0 0
[299] -770.125000 22.875000 9.000000 55 619 2 0 0 0 0 0 0 0 0
[300] -766.250000 30.625000 9.000000 55 621 2 0 0 0 0 0 0 0 0
[301] -762.250000 38.375000 9.000000 55 623 2 0 0 0 0 0 0 0 0
[302] -730.375000 178.000000 9.000000 76 625 2 0 0 0 0 0 0 0 0
[303] -750.625000 79.250000 9.000000 76 627 2 0 0 0 0 0 0 0 0
[304] -747.500000 95.000000 9.000000 76 629 2 0 0 0 0 0 0 0 0
[305] -745.000000 107.375000 9.000000 76 631 2 0 0 0 1 0 0 0 0
[306] -742.500000 119.625000 9.000000 76 633 2 0 0 0 0 0 0 0 0
[307] -740.000000 132.000000 9.000000 76 635 2 0 0 0 0 0 0 0 0
[308] -737.500000 144.375000 9.000000 76 637 2 0 0 0 0 0 0 0 0
[309] -735.000000 156.750000 9.000000 76 639 2 0 0 0 0 0 0 0 0
[310] -726.625000 196.875000 10.000000 0 641 3 0 0 0 0 0 0 0 0
[311] -661.000000 26.500000 22.000000 25 644 2 0 0 0 0 0 0 2 0
[312] -754.750000 29.375000 15.000000 0 646 2 0 0 0 0 0 0 0 0
[313] -742.000000 29.375000 15.000000 0 648 2 0 0 0 0 0 0 1 0
[314] -733.000000 29.000000 15.000000 2 650 2 0 0 0 0 0 0 1 0
[315] -726.125000 28.875000 15.000000 8 652 2 0 0 0 0 0 0 2 0
[316] -720.750000 28.500000 16.000000 25 654 2 0 0 0 0 0 0 2 0
[317] -703.875000 27.875000 18.000000 25 656 2 0 0 0 0 0 0 2 0
[318] -690.000000 27.250000 20.000000 25 658 2 0 0 0 0 0 0 2 0
[319] -677.125000 26.875000 21.000000 25 660 2 0 0 0 0 0 0 2 0
[320] -764.125000 29.750000 15.000000 0 662 2 0 0 0 0 0 0 0 0
[321] -883.250000 58.125000 8.000000 0 664 2 0 0 0 0 0 0 0 0
[322] -864.250000 50.625000 8.000000 0 666 2 0 0 0 0 0 0 0 0
[323] -850.625000 46.250000 8.000000 0 668 2 0 0 0 1 0 0 0 0
[324] -836.375000 42.375000 8.000000 0 670 2 0 0 0 0 0 0 0 0
[325] -821.750000 38.750000 7.000000 0 672 2 0 0 0 0 0 0 0 0
[326] -810.625000 36.500000 10.000000 0 674 2 0 0 0 0 0 0 0 0
[327] -799.750000 34.375000 11.000000 0 676 2 0 0 0 0 0 0 0 0
[328] -789.125000 32.625000 13.000000 0 678 2 0 0 0 0 0 0 0 0
[329] -778.875000 31.250000 14.000000 0 680 2 0 0 0 0 0 0 0 0
[330] -932.500000 96.500000 8.000000 0 682 2 0 0 0 0 0 0 0 0
[331] -936.875000 107.625000 8.000000 0 684 2 0 0 0 0 0 0 0 0
